,REF_AREA,REF_AREA_LABEL,TIME_PERIOD,OBS_VALUE
1410,JPN,Japan,2015,0.1326
1411,JPN,Japan,2016,0.1326
1412,JPN,Japan,2017,0.1326
1413,JPN,Japan,2018,0.1326
1414,JPN,Japan,2019,0.1326
1415,JPN,Japan,2020,0.1326
1416,JPN,Japan,2021,0.1326
1417,JPN,Japan,2022,0.1326
1418,JOR,Jordan,2000,0.639
1419,JOR,Jordan,2001,0.6256
1420,JOR,Jordan,2002,0.6122
1421,JOR,Jordan,2003,0.5988
1422,JOR,Jordan,2004,0.5854
1423,JOR,Jordan,2005,0.572
1424,JOR,Jordan,2006,0.558
1425,JOR,Jordan,2007,0.544
1426,JOR,Jordan,2008,0.53
1427,JOR,Jordan,2009,0.516
1428,JOR,Jordan,2010,0.502
1429,JOR,Jordan,2011,0.497333333
1430,JOR,Jordan,2012,0.492666667
1431,JOR,Jordan,2013,0.488
1432,JOR,Jordan,2014,0.4734
1433,JOR,Jordan,2015,0.4734
1434,JOR,Jordan,2016,0.4734
1435,JOR,Jordan,2017,0.4734
1436,JOR,Jordan,2018,0.4734
1437,JOR,Jordan,2019,0.4734
1438,JOR,Jordan,2020,0.4734
1439,JOR,Jordan,2021,0.4734
1440,JOR,Jordan,2022,0.4734
1441,KAZ,Kazakhstan,2000,0.407
1442,KAZ,Kazakhstan,2001,0.3994
1443,KAZ,Kazakhstan,2002,0.3918
1444,KAZ,Kazakhstan,2003,0.3842
1445,KAZ,Kazakhstan,2004,0.3766
1446,KAZ,Kazakhstan,2005,0.369
1447,KAZ,Kazakhstan,2006,0.3628
1448,KAZ,Kazakhstan,2007,0.3566
1449,KAZ,Kazakhstan,2008,0.3504
1450,KAZ,Kazakhstan,2009,0.3442
1451,KAZ,Kazakhstan,2010,0.338
1452,KAZ,Kazakhstan,2011,0.333
1453,KAZ,Kazakhstan,2012,0.328
1454,KAZ,Kazakhstan,2013,0.323
1455,KAZ,Kazakhstan,2014,0.2672
1456,KAZ,Kazakhstan,2015,0.2672
1457,KAZ,Kazakhstan,2016,0.2672
1458,KAZ,Kazakhstan,2017,0.2672
1459,KAZ,Kazakhstan,2018,0.2672
1460,KAZ,Kazakhstan,2019,0.2672
1461,KAZ,Kazakhstan,2020,0.2672
1462,KAZ,Kazakhstan,2021,0.2672
1463,KAZ,Kazakhstan,2022,0.2672
1464,KEN,Kenya,2000,0.682
1465,KEN,Kenya,2001,0.674
1466,KEN,Kenya,2002,0.666
1467,KEN,Kenya,2003,0.658
1468,KEN,Kenya,2004,0.65
1469,KEN,Kenya,2005,0.642
1470,KEN,Kenya,2006,0.6348
1471,KEN,Kenya,2007,0.6276
1472,KEN,Kenya,2008,0.6204
1473,KEN,Kenya,2009,0.6132
1474,KEN,Kenya,2010,0.606
1475,KEN,Kenya,2011,0.586666667
1476,KEN,Kenya,2012,0.567333333
1477,KEN,Kenya,2013,0.548
1478,KEN,Kenya,2014,0.5522
1479,KEN,Kenya,2015,0.5522
1480,KEN,Kenya,2016,0.5522
1481,KEN,Kenya,2017,0.5522
1482,KEN,Kenya,2018,0.5522
1483,KEN,Kenya,2019,0.5522
1484,KEN,Kenya,2020,0.5522
1485,KEN,Kenya,2021,0.5522
1486,KEN,Kenya,2022,0.5522
1487,KWT,Kuwait,2000,0.581
1488,KWT,Kuwait,2001,0.5394
1489,KWT,Kuwait,2002,0.4978
1490,KWT,Kuwait,2003,0.4562
1491,KWT,Kuwait,2004,0.4146
1492,KWT,Kuwait,2005,0.373
1493,KWT,Kuwait,2006,0.3512
1494,KWT,Kuwait,2007,0.3294
1495,KWT,Kuwait,2008,0.3076
1496,KWT,Kuwait,2009,0.2858
1497,KWT,Kuwait,2010,0.264
1498,KWT,Kuwait,2011,0.272
1499,KWT,Kuwait,2012,0.28
1500,KWT,Kuwait,2013,0.288
1501,KWT,Kuwait,2014,0.3873
1502,KWT,Kuwait,2015,0.3873
1503,KWT,Kuwait,2016,0.3873
1504,KWT,Kuwait,2017,0.3873
1505,KWT,Kuwait,2018,0.3873
1506,KWT,Kuwait,2019,0.3873
1507,KWT,Kuwait,2020,0.3873
1508,KWT,Kuwait,2021,0.3873
1509,KWT,Kuwait,2022,0.3873
1510,KGZ,Kyrgyz Republic,2000,0.49
1511,KGZ,Kyrgyz Republic,2001,0.5272
1512,KGZ,Kyrgyz Republic,2002,0.5644
1513,KGZ,Kyrgyz Republic,2003,0.6016
1514,KGZ,Kyrgyz Republic,2004,0.6388
1515,KGZ,Kyrgyz Republic,2005,0.676
1516,KGZ,Kyrgyz Republic,2006,0.6106
1517,KGZ,Kyrgyz Republic,2007,0.5452
1518,KGZ,Kyrgyz Republic,2008,0.4798
1519,KGZ,Kyrgyz Republic,2009,0.4144
1520,KGZ,Kyrgyz Republic,2010,0.349
1521,KGZ,Kyrgyz Republic,2011,0.348666667
1522,KGZ,Kyrgyz Republic,2012,0.348333333
1523,KGZ,Kyrgyz Republic,2013,0.348
1524,KGZ,Kyrgyz Republic,2014,0.3528
1525,KGZ,Kyrgyz Republic,2015,0.3528
1526,KGZ,Kyrgyz Republic,2016,0.3528
1527,KGZ,Kyrgyz Republic,2017,0.3528
1528,KGZ,Kyrgyz Republic,2018,0.3528
1529,KGZ,Kyrgyz Republic,2019,0.3528
1530,KGZ,Kyrgyz Republic,2020,0.3528
1531,KGZ,Kyrgyz Republic,2021,0.3528
1532,KGZ,Kyrgyz Republic,2022,0.3528
1533,LAO,Lao PDR,2000,0.604
1534,LAO,Lao PDR,2001,0.5968
1535,LAO,Lao PDR,2002,0.5896
1536,LAO,Lao PDR,2003,0.5824
1537,LAO,Lao PDR,2004,0.5752
1538,LAO,Lao PDR,2005,0.568
1539,LAO,Lao PDR,2006,0.5628
1540,LAO,Lao PDR,2007,0.5576
1541,LAO,Lao PDR,2008,0.5524
1542,LAO,Lao PDR,2009,0.5472
1543,LAO,Lao PDR,2010,0.542
1544,LAO,Lao PDR,2011,0.539333333
1545,LAO,Lao PDR,2012,0.536666667
1546,LAO,Lao PDR,2013,0.534
1547,LAO,Lao PDR,2014,0.534
1548,LAO,Lao PDR,2015,0.534
1549,LAO,Lao PDR,2016,0.534
1550,LAO,Lao PDR,2017,0.534
1551,LAO,Lao PDR,2018,0.534
1552,LAO,Lao PDR,2019,0.534
1553,LAO,Lao PDR,2020,0.534
1554,LAO,Lao PDR,2021,0.534
1555,LAO,Lao PDR,2022,0.534
1556,LVA,Latvia,2000,0.3
1557,LVA,Latvia,2001,0.2828
1558,LVA,Latvia,2002,0.2656
1559,LVA,Latvia,2003,0.2484
1560,LVA,Latvia,2004,0.2312
1561,LVA,Latvia,2005,0.214
1562,LVA,Latvia,2006,0.2216
1563,LVA,Latvia,2007,0.2292
1564,LVA,Latvia,2008,0.2368
1565,LVA,Latvia,2009,0.2444
1566,LVA,Latvia,2010,0.252
1567,LVA,Latvia,2011,0.242
1568,LVA,Latvia,2012,0.232
1569,LVA,Latvia,2013,0.222
1570,LVA,Latvia,2014,0.1666
1571,LVA,Latvia,2015,0.1666
1572,LVA,Latvia,2016,0.1666
1573,LVA,Latvia,2017,0.1666
1574,LVA,Latvia,2018,0.1666
1575,LVA,Latvia,2019,0.1666
1576,LVA,Latvia,2020,0.1666
1577,LVA,Latvia,2021,0.1666
1578,LVA,Latvia,2022,0.1666
1579,LBN,Lebanon,2013,0.413
1580,LBN,Lebanon,2014,0.3848
1581,LBN,Lebanon,2015,0.3848
1582,LBN,Lebanon,2016,0.3848
1583,LBN,Lebanon,2017,0.3848
1584,LBN,Lebanon,2018,0.3848
1585,LBN,Lebanon,2019,0.3848
1586,LBN,Lebanon,2020,0.3848
1587,LBN,Lebanon,2021,0.3848
1588,LBN,Lebanon,2022,0.3848
1589,LSO,Lesotho,2000,0.6
1590,LSO,Lesotho,2001,0.5964
1591,LSO,Lesotho,2002,0.5928
1592,LSO,Lesotho,2003,0.5892
1593,LSO,Lesotho,2004,0.5856
1594,LSO,Lesotho,2005,0.582
1595,LSO,Lesotho,2006,0.5778
1596,LSO,Lesotho,2007,0.5736
1597,LSO,Lesotho,2008,0.5694
1598,LSO,Lesotho,2009,0.5652
1599,LSO,Lesotho,2010,0.561
1600,LSO,Lesotho,2011,0.559666667
1601,LSO,Lesotho,2012,0.558333333
1602,LSO,Lesotho,2013,0.557
1603,LSO,Lesotho,2014,0.5406
1604,LSO,Lesotho,2015,0.5406
1605,LSO,Lesotho,2016,0.5406
1606,LSO,Lesotho,2017,0.5406
1607,LSO,Lesotho,2018,0.5406
1608,LSO,Lesotho,2019,0.5406
1609,LSO,Lesotho,2020,0.5406
1610,LSO,Lesotho,2021,0.5406
1611,LSO,Lesotho,2022,0.5406
1612,LBR,Liberia,2000,0.688
1613,LBR,Liberia,2001,0.6854
1614,LBR,Liberia,2002,0.6828
1615,LBR,Liberia,2003,0.6802
1616,LBR,Liberia,2004,0.6776
1617,LBR,Liberia,2005,0.675
1618,LBR,Liberia,2006,0.6714
1619,LBR,Liberia,2007,0.6678
1620,LBR,Liberia,2008,0.6642
1621,LBR,Liberia,2009,0.6606
1622,LBR,Liberia,2010,0.657
1623,LBR,Liberia,2011,0.656333333
1624,LBR,Liberia,2012,0.655666667
1625,LBR,Liberia,2013,0.655
1626,LBR,Liberia,2014,0.6512
1627,LBR,Liberia,2015,0.6512
1628,LBR,Liberia,2016,0.6512
1629,LBR,Liberia,2017,0.6512
1630,LBR,Liberia,2018,0.6512
1631,LBR,Liberia,2019,0.6512
1632,LBR,Liberia,2020,0.6512
1633,LBR,Liberia,2021,0.6512
1634,LBR,Liberia,2022,0.6512
1635,LBY,Libya,2005,0.339
1636,LBY,Libya,2006,0.327
1637,LBY,Libya,2007,0.315
1638,LBY,Libya,2008,0.303
1639,LBY,Libya,2009,0.291
1640,LBY,Libya,2010,0.279
1641,LBY,Libya,2011,0.257666667
1642,LBY,Libya,2012,0.236333333
1643,LBY,Libya,2013,0.215
1644,LBY,Libya,2014,0.134
1645,LBY,Libya,2015,0.134
1646,LBY,Libya,2016,0.134
1647,LBY,Libya,2017,0.134
1648,LBY,Libya,2018,0.134
1649,LBY,Libya,2019,0.134
1650,LBY,Libya,2020,0.134
1651,LBY,Libya,2021,0.134
1652,LBY,Libya,2022,0.134
1653,LTU,Lithuania,2005,0.193
1654,LTU,Lithuania,2006,0.1878
1655,LTU,Lithuania,2007,0.1826
1656,LTU,Lithuania,2008,0.1774
1657,LTU,Lithuania,2009,0.1722
1658,LTU,Lithuania,2010,0.167
1659,LTU,Lithuania,2011,0.15
1660,LTU,Lithuania,2012,0.133
1661,LTU,Lithuania,2013,0.116
1662,LTU,Lithuania,2014,0.1247
1663,LTU,Lithuania,2015,0.1247
1664,LTU,Lithuania,2016,0.1247
1665,LTU,Lithuania,2017,0.1247
1666,LTU,Lithuania,2018,0.1247
1667,LTU,Lithuania,2019,0.1247
1668,LTU,Lithuania,2020,0.1247
1669,LTU,Lithuania,2021,0.1247
1670,LTU,Lithuania,2022,0.1247
1671,LUX,Luxembourg,2000,0.169
1672,LUX,Luxembourg,2001,0.1704
1673,LUX,Luxembourg,2002,0.1718
1674,LUX,Luxembourg,2003,0.1732
1675,LUX,Luxembourg,2004,0.1746
1676,LUX,Luxembourg,2005,0.176
1677,LUX,Luxembourg,2006,0.1764
1678,LUX,Luxembourg,2007,0.1768
1679,LUX,Luxembourg,2008,0.1772
1680,LUX,Luxembourg,2009,0.1776
1681,LUX,Luxembourg,2010,0.178
1682,LUX,Luxembourg,2011,0.17
1683,LUX,Luxembourg,2012,0.162
1684,LUX,Luxembourg,2013,0.154
1685,LUX,Luxembourg,2014,0.0999
1686,LUX,Luxembourg,2015,0.0999
1687,LUX,Luxembourg,2016,0.0999
1688,LUX,Luxembourg,2017,0.0999
1689,LUX,Luxembourg,2018,0.0999
1690,LUX,Luxembourg,2019,0.0999
1691,LUX,Luxembourg,2020,0.0999
1692,LUX,Luxembourg,2021,0.0999
1693,LUX,Luxembourg,2022,0.0999
1694,MWI,Malawi,2005,0.654
1695,MWI,Malawi,2006,0.643
1696,MWI,Malawi,2007,0.632
1697,MWI,Malawi,2008,0.621
1698,MWI,Malawi,2009,0.61
1699,MWI,Malawi,2010,0.599
1700,MWI,Malawi,2011,0.596333333
1701,MWI,Malawi,2012,0.593666667
1702,MWI,Malawi,2013,0.591
1703,MWI,Malawi,2014,0.6111
1704,MWI,Malawi,2015,0.6111
1705,MWI,Malawi,2016,0.6111
1706,MWI,Malawi,2017,0.6111
1707,MWI,Malawi,2018,0.6111
1708,MWI,Malawi,2019,0.6111
1709,MWI,Malawi,2020,0.6111
1710,MWI,Malawi,2021,0.6111
1711,MWI,Malawi,2022,0.6111
1712,MYS,Malaysia,2000,0.31
1713,MYS,Malaysia,2001,0.306
1714,MYS,Malaysia,2002,0.302
1715,MYS,Malaysia,2003,0.298
1716,MYS,Malaysia,2004,0.294
1717,MYS,Malaysia,2005,0.29
1718,MYS,Malaysia,2006,0.2858
1719,MYS,Malaysia,2007,0.2816
1720,MYS,Malaysia,2008,0.2774
1721,MYS,Malaysia,2009,0.2732
1722,MYS,Malaysia,2010,0.269
1723,MYS,Malaysia,2011,0.249333333
1724,MYS,Malaysia,2012,0.229666667
1725,MYS,Malaysia,2013,0.21
1726,MYS,Malaysia,2014,0.209
1727,MYS,Malaysia,2015,0.209
1728,MYS,Malaysia,2016,0.209
1729,MYS,Malaysia,2017,0.209
1730,MYS,Malaysia,2018,0.209
1731,MYS,Malaysia,2019,0.209
1732,MYS,Malaysia,2020,0.209
1733,MYS,Malaysia,2021,0.209
1734,MYS,Malaysia,2022,0.209
1735,MDV,Maldives,2005,0.424
1736,MDV,Maldives,2006,0.4092
1737,MDV,Maldives,2007,0.3944
1738,MDV,Maldives,2008,0.3796
1739,MDV,Maldives,2009,0.3648
1740,MDV,Maldives,2010,0.35
1741,MDV,Maldives,2011,0.327666667
1742,MDV,Maldives,2012,0.305333333
1743,MDV,Maldives,2013,0.283
1744,MDV,Maldives,2014,0.2427
1745,MDV,Maldives,2015,0.2427
1746,MDV,Maldives,2016,0.2427
1747,MDV,Maldives,2017,0.2427
1748,MDV,Maldives,2018,0.2427
1749,MDV,Maldives,2019,0.2427
1750,MDV,Maldives,2020,0.2427
1751,MDV,Maldives,2021,0.2427
1752,MDV,Maldives,2022,0.2427
1753,MLI,Mali,2000,0.707
1754,MLI,Mali,2001,0.7068
1755,MLI,Mali,2002,0.7066
1756,MLI,Mali,2003,0.7064
1757,MLI,Mali,2004,0.7062
1758,MLI,Mali,2005,0.706
1759,MLI,Mali,2006,0.702
1760,MLI,Mali,2007,0.698
1761,MLI,Mali,2008,0.694
1762,MLI,Mali,2009,0.69
1763,MLI,Mali,2010,0.686
1764,MLI,Mali,2011,0.681666667
1765,MLI,Mali,2012,0.677333333
1766,MLI,Mali,2013,0.673
1767,MLI,Mali,2014,0.6767
1768,MLI,Mali,2015,0.6767
1769,MLI,Mali,2016,0.6767
1770,MLI,Mali,2017,0.6767
1771,MLI,Mali,2018,0.6767
1772,MLI,Mali,2019,0.6767
1773,MLI,Mali,2020,0.6767
1774,MLI,Mali,2021,0.6767
1775,MLI,Mali,2022,0.6767
1776,MLT,Malta,2005,0.27
1777,MLT,Malta,2006,0.2694
1778,MLT,Malta,2007,0.2688
1779,MLT,Malta,2008,0.2682
1780,MLT,Malta,2009,0.2676
1781,MLT,Malta,2010,0.267
1782,MLT,Malta,2011,0.251333333
1783,MLT,Malta,2012,0.235666667
1784,MLT,Malta,2013,0.22
1785,MLT,Malta,2014,0.2266
1786,MLT,Malta,2015,0.2266
1787,MLT,Malta,2016,0.2266
1788,MLT,Malta,2017,0.2266
1789,MLT,Malta,2018,0.2266
1790,MLT,Malta,2019,0.2266
1791,MLT,Malta,2020,0.2266
1792,MLT,Malta,2021,0.2266
1793,MLT,Malta,2022,0.2266
1794,MRT,Mauritania,2000,0.763
1795,MRT,Mauritania,2001,0.7518
1796,MRT,Mauritania,2002,0.7406
1797,MRT,Mauritania,2003,0.7294
1798,MRT,Mauritania,2004,0.7182
1799,MRT,Mauritania,2005,0.707
1800,MRT,Mauritania,2006,0.6958
1801,MRT,Mauritania,2007,0.6846
1802,MRT,Mauritania,2008,0.6734
1803,MRT,Mauritania,2009,0.6622
1804,MRT,Mauritania,2010,0.651
1805,MRT,Mauritania,2011,0.648666667
1806,MRT,Mauritania,2012,0.646333333
1807,MRT,Mauritania,2013,0.644
1808,MRT,Mauritania,2014,0.6105
1809,MRT,Mauritania,2015,0.6105
1810,MRT,Mauritania,2016,0.6105
1811,MRT,Mauritania,2017,0.6105
1812,MRT,Mauritania,2018,0.6105
1813,MRT,Mauritania,2019,0.6105
1814,MRT,Mauritania,2020,0.6105
1815,MRT,Mauritania,2021,0.6105
1816,MRT,Mauritania,2022,0.6105
1817,MUS,Mauritius,2005,0.356
1818,MUS,Mauritius,2006,0.361
1819,MUS,Mauritius,2007,0.366
1820,MUS,Mauritius,2008,0.371
1821,MUS,Mauritius,2009,0.376
1822,MUS,Mauritius,2010,0.381
1823,MUS,Mauritius,2011,0.379
1824,MUS,Mauritius,2012,0.377
1825,MUS,Mauritius,2013,0.375
1826,MUS,Mauritius,2014,0.4188
1827,MUS,Mauritius,2015,0.4188
1828,MUS,Mauritius,2016,0.4188
1829,MUS,Mauritius,2017,0.4188
1830,MUS,Mauritius,2018,0.4188
1831,MUS,Mauritius,2019,0.4188
1832,MUS,Mauritius,2020,0.4188
1833,MUS,Mauritius,2021,0.4188
1834,MUS,Mauritius,2022,0.4188
1835,MEX,Mexico,2000,0.494
1836,MEX,Mexico,2001,0.4808
1837,MEX,Mexico,2002,0.4676
1838,MEX,Mexico,2003,0.4544
1839,MEX,Mexico,2004,0.4412
1840,MEX,Mexico,2005,0.428
1841,MEX,Mexico,2006,0.4238
1842,MEX,Mexico,2007,0.4196
1843,MEX,Mexico,2008,0.4154
1844,MEX,Mexico,2009,0.4112
1845,MEX,Mexico,2010,0.407
1846,MEX,Mexico,2011,0.396666667
1847,MEX,Mexico,2012,0.386333333
1848,MEX,Mexico,2013,0.376
1849,MEX,Mexico,2014,0.3728
1850,MEX,Mexico,2015,0.3728
1851,MEX,Mexico,2016,0.3728
1852,MEX,Mexico,2017,0.3728
1853,MEX,Mexico,2018,0.3728
1854,MEX,Mexico,2019,0.3728
1855,MEX,Mexico,2020,0.3728
1856,MEX,Mexico,2021,0.3728
1857,MEX,Mexico,2022,0.3728
1858,MNG,Mongolia,2005,0.401
1859,MNG,Mongolia,2006,0.402
1860,MNG,Mongolia,2007,0.403
1861,MNG,Mongolia,2008,0.404
1862,MNG,Mongolia,2009,0.405
1863,MNG,Mongolia,2010,0.406
1864,MNG,Mongolia,2011,0.377333333
1865,MNG,Mongolia,2012,0.348666667
1866,MNG,Mongolia,2013,0.32
1867,MNG,Mongolia,2014,0.3254
1868,MNG,Mongolia,2015,0.3254
1869,MNG,Mongolia,2016,0.3254
1870,MNG,Mongolia,2017,0.3254
1871,MNG,Mongolia,2018,0.3254
1872,MNG,Mongolia,2019,0.3254
1873,MNG,Mongolia,2020,0.3254
1874,MNG,Mongolia,2021,0.3254
1875,MNG,Mongolia,2022,0.3254
1876,MNE,Montenegro,2014,0.1711
1877,MNE,Montenegro,2015,0.1711
1878,MNE,Montenegro,2016,0.1711
1879,MNE,Montenegro,2017,0.1711
1880,MNE,Montenegro,2018,0.1711
1881,MNE,Montenegro,2019,0.1711
1882,MNE,Montenegro,2020,0.1711
1883,MNE,Montenegro,2021,0.1711
1884,MNE,Montenegro,2022,0.1711
1885,MAR,Morocco,2000,0.664
1886,MAR,Morocco,2001,0.6338
1887,MAR,Morocco,2002,0.6036
1888,MAR,Morocco,2003,0.5734
1889,MAR,Morocco,2004,0.5432
1890,MAR,Morocco,2005,0.513
1891,MAR,Morocco,2006,0.5076
1892,MAR,Morocco,2007,0.5022
1893,MAR,Morocco,2008,0.4968
1894,MAR,Morocco,2009,0.4914
1895,MAR,Morocco,2010,0.486
1896,MAR,Morocco,2011,0.477333333
1897,MAR,Morocco,2012,0.468666667
1898,MAR,Morocco,2013,0.46
1899,MAR,Morocco,2014,0.5249
1900,MAR,Morocco,2015,0.5249
1901,MAR,Morocco,2016,0.5249
1902,MAR,Morocco,2017,0.5249
1903,MAR,Morocco,2018,0.5249
1904,MAR,Morocco,2019,0.5249
1905,MAR,Morocco,2020,0.5249
1906,MAR,Morocco,2021,0.5249
1907,MAR,Morocco,2022,0.5249
1908,MOZ,Mozambique,2000,0.672
1909,MOZ,Mozambique,2001,0.6742
1910,MOZ,Mozambique,2002,0.6764
1911,MOZ,Mozambique,2003,0.6786
1912,MOZ,Mozambique,2004,0.6808
1913,MOZ,Mozambique,2005,0.683
1914,MOZ,Mozambique,2006,0.6796
1915,MOZ,Mozambique,2007,0.6762
1916,MOZ,Mozambique,2008,0.6728
1917,MOZ,Mozambique,2009,0.6694
1918,MOZ,Mozambique,2010,0.666
1919,MOZ,Mozambique,2011,0.663
1920,MOZ,Mozambique,2012,0.66
1921,MOZ,Mozambique,2013,0.657
1922,MOZ,Mozambique,2014,0.5907
1923,MOZ,Mozambique,2015,0.5907
1924,MOZ,Mozambique,2016,0.5907
1925,MOZ,Mozambique,2017,0.5907
1926,MOZ,Mozambique,2018,0.5907
1927,MOZ,Mozambique,2019,0.5907
1928,MOZ,Mozambique,2020,0.5907
1929,MOZ,Mozambique,2021,0.5907
1930,MOZ,Mozambique,2022,0.5907
1931,MMR,Myanmar,2010,0.459
1932,MMR,Myanmar,2011,0.449333333
1933,MMR,Myanmar,2012,0.439666667
1934,MMR,Myanmar,2013,0.43
1935,MMR,Myanmar,2014,0.4134
1936,MMR,Myanmar,2015,0.4134
1937,MMR,Myanmar,2016,0.4134
1938,MMR,Myanmar,2017,0.4134
1939,MMR,Myanmar,2018,0.4134
1940,MMR,Myanmar,2019,0.4134
1941,MMR,Myanmar,2020,0.4134
1942,MMR,Myanmar,2021,0.4134
1943,MMR,Myanmar,2022,0.4134
1944,NAM,Namibia,2000,0.519
1945,NAM,Namibia,2001,0.5158
1946,NAM,Namibia,2002,0.5126
1947,NAM,Namibia,2003,0.5094
1948,NAM,Namibia,2004,0.5062
1949,NAM,Namibia,2005,0.503
1950,NAM,Namibia,2006,0.4966
1951,NAM,Namibia,2007,0.4902
1952,NAM,Namibia,2008,0.4838
1953,NAM,Namibia,2009,0.4774
1954,NAM,Namibia,2010,0.471
1955,NAM,Namibia,2011,0.464
1956,NAM,Namibia,2012,0.457
1957,NAM,Namibia,2013,0.45
1958,NAM,Namibia,2014,0.401
1959,NAM,Namibia,2015,0.401
1960,NAM,Namibia,2016,0.401
1961,NAM,Namibia,2017,0.401
1962,NAM,Namibia,2018,0.401
1963,NAM,Namibia,2019,0.401
1964,NAM,Namibia,2020,0.401
1965,NAM,Namibia,2021,0.401
1966,NAM,Namibia,2022,0.401
1967,NPL,Nepal,2000,0.658
1968,NPL,Nepal,2001,0.6524
1969,NPL,Nepal,2002,0.6468
1970,NPL,Nepal,2003,0.6412
1971,NPL,Nepal,2004,0.6356
1972,NPL,Nepal,2005,0.63
1973,NPL,Nepal,2006,0.6032
1974,NPL,Nepal,2007,0.5764
1975,NPL,Nepal,2008,0.5496
1976,NPL,Nepal,2009,0.5228
1977,NPL,Nepal,2010,0.496
1978,NPL,Nepal,2011,0.490333333
1979,NPL,Nepal,2012,0.484666667
1980,NPL,Nepal,2013,0.479
1981,NPL,Nepal,2014,0.4886
1982,NPL,Nepal,2015,0.4886
1983,NPL,Nepal,2016,0.4886
1984,NPL,Nepal,2017,0.4886
1985,NPL,Nepal,2018,0.4886
1986,NPL,Nepal,2019,0.4886
1987,NPL,Nepal,2020,0.4886
1988,NPL,Nepal,2021,0.4886
1989,NPL,Nepal,2022,0.4886
1990,NLD,Netherlands,2000,0.078
1991,NLD,Netherlands,2001,0.0762
1992,NLD,Netherlands,2002,0.0744
1993,NLD,Netherlands,2003,0.0726
1994,NLD,Netherlands,2004,0.0708
1995,NLD,Netherlands,2005,0.069
1996,NLD,Netherlands,2006,0.0652
1997,NLD,Netherlands,2007,0.0614
1998,NLD,Netherlands,2008,0.0576
1999,NLD,Netherlands,2009,0.0538
2000,NLD,Netherlands,2010,0.05
2001,NLD,Netherlands,2011,0.052333333
2002,NLD,Netherlands,2012,0.054666667
2003,NLD,Netherlands,2013,0.057
2004,NLD,Netherlands,2014,0.0624
2005,NLD,Netherlands,2015,0.0624
2006,NLD,Netherlands,2016,0.0624
2007,NLD,Netherlands,2017,0.0624
2008,NLD,Netherlands,2018,0.0624
2009,NLD,Netherlands,2019,0.0624
2010,NLD,Netherlands,2020,0.0624
2011,NLD,Netherlands,2021,0.0624
2012,NLD,Netherlands,2022,0.0624
2013,NZL,New Zealand,2000,0.191
2014,NZL,New Zealand,2001,0.1914
2015,NZL,New Zealand,2002,0.1918
2016,NZL,New Zealand,2003,0.1922
2017,NZL,New Zealand,2004,0.1926
2018,NZL,New Zealand,2005,0.193
2019,NZL,New Zealand,2006,0.194
2020,NZL,New Zealand,2007,0.195
2021,NZL,New Zealand,2008,0.196
2022,NZL,New Zealand,2009,0.197
2023,NZL,New Zealand,2010,0.198
2024,NZL,New Zealand,2011,0.193666667
2025,NZL,New Zealand,2012,0.189333333
2026,NZL,New Zealand,2013,0.185
2027,NZL,New Zealand,2014,0.1572
2028,NZL,New Zealand,2015,0.1572
2029,NZL,New Zealand,2016,0.1572
2030,NZL,New Zealand,2017,0.1572
2031,NZL,New Zealand,2018,0.1572
2032,NZL,New Zealand,2019,0.1572
2033,NZL,New Zealand,2020,0.1572
2034,NZL,New Zealand,2021,0.1572
2035,NZL,New Zealand,2022,0.1572
2036,NIC,Nicaragua,2005,0.528
2037,NIC,Nicaragua,2006,0.5234
2038,NIC,Nicaragua,2007,0.5188
2039,NIC,Nicaragua,2008,0.5142
2040,NIC,Nicaragua,2009,0.5096
2041,NIC,Nicaragua,2010,0.505
2042,NIC,Nicaragua,2011,0.489333333
2043,NIC,Nicaragua,2012,0.473666667
2044,NIC,Nicaragua,2013,0.458
2045,NIC,Nicaragua,2014,0.4485
2046,NIC,Nicaragua,2015,0.4485
2047,NIC,Nicaragua,2016,0.4485
2048,NIC,Nicaragua,2017,0.4485
2049,NIC,Nicaragua,2018,0.4485
2050,NIC,Nicaragua,2019,0.4485
2051,NIC,Nicaragua,2020,0.4485
2052,NIC,Nicaragua,2021,0.4485
2053,NIC,Nicaragua,2022,0.4485
2054,NER,Niger,2000,0.818
2055,NER,Niger,2001,0.8002
2056,NER,Niger,2002,0.7824
2057,NER,Niger,2003,0.7646
2058,NER,Niger,2004,0.7468
2059,NER,Niger,2005,0.729
2060,NER,Niger,2006,0.722125
2061,NER,Niger,2007,0.71525
2062,NER,Niger,2008,0.708375
2063,NER,Niger,2009,0.7015
2064,NER,Niger,2010,0.694625
2065,NER,Niger,2011,0.68775
2066,NER,Niger,2012,0.680875
2067,NER,Niger,2013,0.674
2068,NER,Niger,2014,0.7132
2069,NER,Niger,2015,0.7132
2070,NER,Niger,2016,0.7132
2071,NER,Niger,2017,0.7132
2072,NER,Niger,2018,0.7132
2073,NER,Niger,2019,0.7132
2074,NER,Niger,2020,0.7132
2075,NER,Niger,2021,0.7132
2076,NER,Niger,2022,0.7132
2077,MKD,North Macedonia,2013,0.162
2078,MKD,North Macedonia,2014,0.1636
2079,MKD,North Macedonia,2015,0.1636
2080,MKD,North Macedonia,2016,0.1636
2081,MKD,North Macedonia,2017,0.1636
2082,MKD,North Macedonia,2018,0.1636
2083,MKD,North Macedonia,2019,0.1636
2084,MKD,North Macedonia,2020,0.1636
2085,MKD,North Macedonia,2021,0.1636
2086,MKD,North Macedonia,2022,0.1636
2087,NOR,Norway,2000,0.106
